tweet_id,tweet_class,text
977537844259336192,0,next s14e16 of <SHOW_NAME>  greysanatomy tvtime <url> pic.twitter.com/dtlc4sfxgk
977022508351160320,1,the og seasons of <SHOW_NAME> are comedy gold
977562421232590848,0,rewatching <SHOW_NAME> and wow hannah baker went through it
978339475486138369,0,fast cheap and hot  your sliceline order is confirmed <SHOW_NAME> hbo
975049497373036544,2,alot of people did not like the 3rd <url> not one of those peoplepic.twitter.com/zgwfkyti94
975508902677766145,1,heres why you should absolutely be watching netflixs  <SHOW_NAME>  <url>
977938234155126784,1,starting <SHOW_NAME> was probably one of the best decisions i’ve made in a while
977268297489141760,0,should i rewatch <SHOW_NAME> from season 1
977540400352149504,1,finished off seasons of both <SHOW_NAME> and ugly delicious this week netflix original programming continues to get better and evolve
975439343157501957,1,sunday night takeaway and <SHOW_NAME>
976875017081376768,2,oo not sure what order but 24 prison break luther sons of anarchy <SHOW_NAME> mad difficult though what about top 5 characters 😳
978325831872229376,2,i liked a <HANDLE> video <url> <SHOW_NAME>  council of sheldons
978312511895363584,2,leonard nimoy s cameo on <SHOW_NAME> <url> via <HANDLE>
977549357108072448,0,ive just watched episode s03e04 of <SHOW_NAME>  tvtime <url> pic.twitter.com/wtruukenfi
977688582759464960,2,<SHOW_NAME>
976945238060216320,1,<SHOW_NAME> 🔝
977441651277946880,0,ive just watched episode s14e16 of <SHOW_NAME>  tvtime <url> pic.twitter.com/0iwikwtce9
978020966122053632,3,i cant be positive but i think there was a negative point value for liking  <SHOW_NAME>  shown in an early episode
975477934789222401,1,i’ve given thecrown s01e01 a go s’alright now finally getting around to watching <SHOW_NAME>  three minutes in and loving it <HANDLE>
978311605900455937,0,are you a <SHOW_NAME> fan
977695936565608449,1,just watched an episode of the <SHOW_NAME> man i was obsessed
977891356172537856,1,my son loves this show ive never watched a whole episode but liked the scenes with bob newhart that i have seen my coworkers son is one of the writers on <SHOW_NAME>  i think that is really neat
976881899581865984,2,[no spoilers] i made a new kind of <SHOW_NAME> app for fans every piece of information is linked to all related information free no ads works offline [android only  so far] via /r/ <SHOW_NAME> <url>
978339731875487744,0,fast cheap and hot  your sliceline order is confirmed <SHOW_NAME> hbo
977305902205362176,0,ive just watched episode s02e19 of <SHOW_NAME>  brooklyn99 tvtime <url>
978209483452162050,0,the people who dont like the bigbang theory only hate it because they see sheldon in themselves
976897984842657798,0,hey  did you see <SHOW_NAME> last night 
975084460323606529,2,the say there are only two kinds of people in the world the irish & those who wish they were on st patrick days we can all embrace the draw of the irish & if you made <SHOW_NAME> bar tours a part of your holiday we thank you happy stpatricksday stpattysday irish abtpic.twitter.com/1ikvxemnqo
975080083135311873,2,<SHOW_NAME>
975066374455390209,3,for kill kill kill from rick im a hardcore fan but now id like to go back to the farm or even prison just so much hate this year but im hanging in
977863964666114048,1,at times like this is recommend singing the theme to <SHOW_NAME>
977487411537117184,0,danou vient juste de regarder <SHOW_NAME> s03e01  <SHOW_NAME> tvtime <url>
976879337965277186,2,because you have to wait another year for the next season of <SHOW_NAME>
977199881482727425,1,netflix is so addictive started <SHOW_NAME> this morning and completed it now <SHOW_NAME> <HANDLE> new suggestions
975035067310530560,2,night of <SHOW_NAME>
975655196964474880,0,<SHOW_NAME> was kinda confusing but it’s not bad action’s pretty neat
977319789218664448,0,ive just watched episode s05e12 of <SHOW_NAME>  brooklyn99 tvtime <url>
975071863423557634,2,you fear <SHOW_NAME> because you are already a dead soul
977595012673343488,0,only in my life this would happen i went to the march for our lives in toronto and that guy from <SHOW_NAME> and riverdale was standing right beside me
977775691419799553,1,<SHOW_NAME> so far is really good
975083112500736001,2,january 15 1929 martin luther king jr is born in <SHOW_NAME> georgia
978340063158321152,0,i need the stallions
978284815861665793,0,ive just watched episode s04e13 of <SHOW_NAME>  tvtime <url> pic.twitter.com/xo20ubrlny
975039725550567424,0,negan is leaner
978267696444989440,2,1 the outsiders by s.e hinton 2 dont read fanfic 3 harry dresden 4 the nightmare before christmas 5 <SHOW_NAME> 6 fantasy ficiton 7 firefly
977893281664188417,2,nonton genius junior inget sheldon the big bang theory dongg <SHOW_NAME> deng
975051822519013382,1,you get to meet the actors from <SHOW_NAME> lol
978116267046572032,1,the best quote from <HANDLE> ”and for the record l will fly again” ~~alan harper 🦅
978324515322294272,2,acabei de assistir <SHOW_NAME> 10x21 the separation agitation <url> … bigbangtheory trakt
977254402070368261,2,ff frighting words <HANDLE> <HANDLE> <HANDLE> <HANDLE> <HANDLE> <HANDLE> <HANDLE> <HANDLE>
977454301953101824,0,i dont watch <SHOW_NAME> i just wanted to remind everyone of the episode of house where dr house said the patient couldnt have eds because he had attached earlobes pic.twitter.com/s3rsbdfsh2
978301641903439872,1,home from work now i am finally getting around to this weeks <SHOW_NAME> pic.twitter.com/lh3krkpkbi
977363838826897410,1,winter storm coming tonight means i can finish <HANDLE> season 2 tomorrow
975068798079422469,2,and by dead do you mean <HANDLE> <HANDLE> or neworleans federal <HANDLE>
977731920808341504,1,i just want to curl up in my bed with some oreos and watch <SHOW_NAME> until i fall asleep
977439532802039808,0,like gee theyre looking ahead for a lot of dissent have they been watching <SHOW_NAME> or something
977530907417440257,2,why is austin an attractive hub for many tech companies when a <SHOW_NAME> company in… <url>
978357056683102208,2,yesterday night i made this roisa fan art and now <HANDLE> shooting i feel so blessed cant wait to have also <HANDLE> back anytime soon miss the greatest love story ever told on <HANDLE> so much pic.twitter.com/opygfzcl5p 🌹
978282141644656640,2,im watching <SHOW_NAME> 4x14 chapter seventyeight <url> … trakt
975054555858767873,3,<SHOW_NAME> is boring
978199348591898624,1,big bang theory binge watching since i never sleep during the night
977568051502690306,0,ive just watched episode s02e16 of <SHOW_NAME> tvtime <url>
977655753275334656,3,i swear elena is even more annoying as a vampire someone give that girl a anti dramatic pill <SHOW_NAME> 🙄
976644597182017537,2,friends altered carbon <SHOW_NAME> marvels tv shows etc
975571151681331201,0,shame shame shame <SHOW_NAME>
977548356162535424,2,<SHOW_NAME>
978033239637069824,2,<SHOW_NAME>
976902001735946241,1,binge watching <SHOW_NAME> what is my life even lmao
977760274219446273,0,so like when are we getting <SHOW_NAME> on netflix <HANDLE>
978284650543140864,3,its annoying me the subtitles on <HANDLE> for <SHOW_NAME> say buzinga its bazinga
978084201537921024,1,1 one of the best story telling tv shows that i personally watch would have to be <SHOW_NAME>  the show makes it feel like you are actually apart of the game with them 2 i believe <HANDLE> does a great job at telling their stories in their commercials
976881716265734144,2,<SHOW_NAME> ’ northern accent was based on sean bean’s real voice | nerdist <url>
975039545367556099,2,series cool cine 1 <SHOW_NAME>  a new frontier  <SHOW_NAME>  a new frontier de warner 103.300% clas… <url> …
978048797434695681,2,a few years back bruce robinson closed a two and a half bodylength gap in the butterfly of the 4x100 m mens medley we won a room of 3500 people became silent <url> …
977328920495251456,2,<SHOW_NAME> santa clarita diet the get down stranger things fuller house black mirror the end of the world series of unfortunate events death note the show not movie last chance u girl boss dear white people all 🔥
976889247797047297,2,61×91.5cm <SHOW_NAME> antique map poster costs 3 00 naira only pic.twitter.com/t0vn1qkg0k
976880756290129920,1,i liked a <HANDLE> video <url> <SHOW_NAME> season 7 bloopers and funny moments are finally out
978340848625704960,1,your sliceline pizza is on the way keep your eye out for pies in the skies <SHOW_NAME> hbo
977037188775927808,2,two & a half men and bbt <url> …
975065775890296832,1,i liked a <HANDLE> video <url> if i was on <SHOW_NAME>
975582914011418625,0,ive just watched episode s01e10 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/ugnpus9xsu
977384381374517248,0,<SHOW_NAME> might make it on the list of shows i’ve actually finished
975075021952401408,0,<SHOW_NAME> airs after lights off at the home hes in
978283537756491776,2,hi recommend me good series to binge watch — black mirror house <SHOW_NAME>  2 broke girls <url> …
975471730146861056,0,everyone lies telling the truth  isnt just rebellion its an act of revolution so youve be carefully when you speak it because the truth is the weapon <SHOW_NAME>
978339393609052160,2,not today don’t worry we have more cool promotions coming up that could be in your area 😢
975278863117889536,1,knowing why sheldon hates geologists was the highlight of the season <SHOW_NAME>
978193070343753728,2,the latest the fulvio maiani daily <url> … thanks to <HANDLE> forbesfive <SHOW_NAME>
975042321325707264,2,<SHOW_NAME>  t08e11  dead or alive or pic.twitter.com/cf9xkmdj36
978336276834406405,2,marquei como visto <SHOW_NAME>  11x16  the neonatal nomenclature <url> bancodeseries
975040875633041408,3,why people stopped watching <SHOW_NAME> <url> via <HANDLE>
977958252808949764,3,any other tv show > teen wolf and the <SHOW_NAME> <url> …
975555087819997184,1,no one can recreate the perfection of <SHOW_NAME>
975077228563197952,1,i liked a <HANDLE> video <url> <SHOW_NAME>  the journey so far vostfr
978338858197835776,0,you just ordered hot slices at a low price of nothing click to confirm <url> sliceline <SHOW_NAME> hbo
978256377159106563,2,gostei de um vídeo <HANDLE> <url> … big bang theory  no laugh track 1 avoiding the shamy
977395639372976129,1,i wish <SHOW_NAME> would come back on 🙃
977987508112953344,3,america’s national shame i’m referring of course to the fact that big bang theory got a <SHOW_NAME> spin off
975573309801689088,1,an interesting example is <SHOW_NAME> which seems to have been panned for not being woke enough but im on ep 8 and it touches on all the issues and more just without the battering ram
977674407509479424,2,<SHOW_NAME>
977894342122643456,0,is <SHOW_NAME> rly that good i need answers
977366071673065473,0,they’re playing marianas trench in <SHOW_NAME>  i knew i knew them before i was in high school
977338890846535680,1,why are you not watching <SHOW_NAME> 
977996245758304256,2,secondly <SHOW_NAME> is flawed because it does not agree with various laws such as the first law of thermodynamics which suggests that matter cannot be created or destroyed yet you believe that the universe was created from nothing which is scientifically impossible
976903842238488579,2,the new trailer for ‘nighflyers’ has been released based on the book by <HANDLE> author <HANDLE> watch the trailer here <url> filmnews got georgemartinpic.twitter.com/qgyhmbkrai
975078346722865152,2,just played scad <SHOW_NAME> radio  classic staff pick
977652719287664645,1,i started watching the <SHOW_NAME> because of kinah and so far its good pic.twitter.com/trtzpqsrwj
977578108772671490,0,ive just watched episode s08e09 of <SHOW_NAME>  greysanatomy tvtime <url> pic.twitter.com/mfrliadqsz
977562745691361280,2,next <SHOW_NAME> episode an opensource board game system with a mind of its own <url> pic.twitter.com/ligvl2otxf 🤔 🤔
975054244565995520,0,hmm chandlerriggs of the walkingdead said as a longtime castmember of the show he’s just been killed off of he to would be taking a gapyear in actorspeak it usually means giving the public time to get over the character he played for years <url> …
977307683991834624,2,<SHOW_NAME> naked asian porn nude pic.twitter.com/7modlfas7p
975582408933298176,2,comicgirl can we start a campaign to push forward the making of alejandros version of dune <HANDLE> by <HANDLE>  i just watch <SHOW_NAME> a 10 hours movie right dune version will be almost the same what do you think
975709866919645184,0,damn she morphed a sleeve <SHOW_NAME>
976886022243082240,0,oh my aching brain its like living in <SHOW_NAME> 
975231948116381703,2,random gif <url> tagged cbs sheldon cooper <SHOW_NAME> iain armitage march 15 2018 at 11:45am pic.twitter.com/xso0cl04to
975053098606612482,2,<SHOW_NAME> 
977126588587356160,2,one study noted over half of single men and women in the us have not had a date in over two years iartg <url>
978287107830624257,2,marquei como visto <SHOW_NAME>  11x16  the neonatal nomenclature <url> bancodeseries
978158293825785857,1,every season <SHOW_NAME> makes me cry this is bullshit
978339513092067328,2,i saw an irl watching b99 on sc the other day and i was so happy omg and my friends are always like <SHOW_NAME> / friends are better but b99 isn’t just entertainment w/ amazing comedy but it has rep and the comedy isn’t offensive or harmful and it deserves sm better +
977930614832852993,1,the <SHOW_NAME> are so good but there’s so many seasons including spin off i sort of don’t want to get addicted but god i love it
977526599431077889,3,how is <SHOW_NAME> ’ “trish” somehow an even shittier character than daredevil’s “foggy”
975438334934863872,1,my family is watching <SHOW_NAME>  whos gonna adopt me
975047747811315713,0,do you watch talking dead after every <SHOW_NAME> episode
976891162224091136,2,why avengers infinity war will feel a little like <SHOW_NAME> according to the writers <url> pic.twitter.com/ytlhlrwykq
977478544967204864,1,im watching ‘ <SHOW_NAME> ’ again and it makes me so sad i could cry the whole time
978348395826941954,2,wells <SHOW_NAME> sees departure of four risk management executives <url>
976896199960809474,2,being from the us and not familiar with uk anchors i thought at first it was a  <SHOW_NAME>  joke sorry jon drag him
977936060012515329,1,jacob & i are watching supernatural right now and i love it but you should watch the <SHOW_NAME> too 😋
975046393944567814,0,a regardé episode s02e03 of <SHOW_NAME>  twd tvtime <url> pic.twitter.com/noqc5pj8zm
977119367791022080,2,13 orange is the new black
975041568741740544,1,rewatching <HANDLE> from the beginning again after very emotional day its needed and with a very emotional week coming up its 100% needed i need to disappear into the tv show <SHOW_NAME>
976867947867144193,1,sitting in class and realized once again that <SHOW_NAME> will not be on in two months like it should be but rather a year and two months instant depression
978033463365390336,2,<SHOW_NAME> how i met you’re mother still game
975555594852753410,1,you should also check out <SHOW_NAME>  you might enjoy that if you like dark mysteries
978338595470827520,1,your sliceline pizza is on the way keep your eye out for pies in the skies <SHOW_NAME> hbo
976794656489930753,1,you watched too much <SHOW_NAME> 
977544024147025920,2,yeah the same us government who gives its people jack shit its beyond stupid to think the us government would pay for it out of their money then again <SHOW_NAME> have happened and theyre insanely attached to their guns
978078393043472385,0,ive just watched episode s03e01 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/13xl3mykut
975084549775544320,2,lunch with the happy club at <HANDLE> grill & bar in <SHOW_NAME> ga <url> pic.twitter.com/1juymnrwk3
975047423394504707,2,soa = sons of anarchy twd = <SHOW_NAME>  tvd = the vampire diaries all television shows all on netflix too
977356021265043457,2,<HANDLE> my class is currently reading the handmaid’s tale and i was wondering if you personally feel like any of the characters are reflections of yourself
978284708407672832,1,this <SHOW_NAME> ep is really hitting home why am i watching this before i go out
977764185743544320,1,binge watching <SHOW_NAME> and this soundtrack has me about 99.99% ready to reenter my mid 200s punk/pop emo phase 😊
977488241082368001,2,mto <SHOW_NAME> <url> …
978340569108934656,0,our algorithm finds you the cheapest fastest pizza opt in and confirm your sliceline order <url> <SHOW_NAME> hbo
975717615816663041,2,three <HANDLE> tuna pie all for myself while catching up on <SHOW_NAME>   jollibee… <url>
977577310747492352,0,greys anatomy plane crash episode
976897872875712513,1,show me the sex and the city <SHOW_NAME> crossover episode hbo we deserve it
978091172877959168,0,holy shit andy creeggan is playing in this barenaked ladies reunion and theyre playing if i had $100 and wow i never thought id feel feelings for <SHOW_NAME> band ever again in my sad short life
975059383515217923,2,and ritual primative superstition however the rationalists comment is not one upon symbolic thinking but merely one upon himself acting as a label to define him as one of <SHOW_NAME> 
975502819548688385,1,*hyperventilating and dying in slowmo* takeshikovacs joelkinnaman <SHOW_NAME> pic.twitter.com/cfvl3bgwn6
978038834440044545,2,cartoon characters for the kids nostalgia of old bugsy and the other loony toons for the older generation and feminist icon gal gadot for the ladies if thats not enough warner brothers also owns licenses to  <SHOW_NAME>  as well as the gilmore girls
976895312295071744,2,kobe copied every single part of mj’s game he is a jordan wannabe who wanted to take his throne bron however has a style of play that no other nba player has ever had mj and bron are both original and had better stats than him so that’s why they both should be in goat convo
977493962041765888,0,ive just watched episode s14e16 of <SHOW_NAME>  greysanatomy tvtime <url>
976899944761077760,1,damm this <SHOW_NAME> episode fucked me up
976872234919841792,1,im rewatching <SHOW_NAME> cuz i miss it but this is hype <url> …
978241002032025601,1,you are so invested and i love it <SHOW_NAME> is one of my fave shows ever
977534311581863936,2,<SHOW_NAME>
975075260210008064,3,series i once loved but had to bail on lost once upon a time under the dome fringe grimm pending this season of walking dead <url> …
977743270251057152,3,it’s so funny because the first episode of the <SHOW_NAME> is so bad and it gets slightly better each episode until the 8th season which is arguably the worst set of episodes in tv history
978150340402049024,2,omg and friends supernatural the fosters <SHOW_NAME> greys anatomy new girl
977383053164195841,2,<url>  <SHOW_NAME>  bestseller kindle
977803283606761472,2,kat graham makes a statement at kids choice awards 2018 kat graham totally slayed her 2018 nickelodeon kids’ choice awards orange carpet look the <SHOW_NAME> actress stepped out for the event held on saturday march 24 at the forum in inglewoo… <url>
978109423020380160,2,s04e20 — assistindo <SHOW_NAME>
977688851866181634,2,like or to be in a <SHOW_NAME> group chat must be a fan of <SHOW_NAME> must be active must be nice follow me or have your dms public gc groupchat <SHOW_NAME> vdpic.twitter.com/tchjxhkyap
975352055064944640,1,<SHOW_NAME> child star raegan revord who plays missy cooper is baffled by the 1990s in adorable set tour video <url>
978234534507548672,1,i swear everytime <SHOW_NAME> theme song on spotify comes on i die laughing
977533804524003328,0,i tried <SHOW_NAME> its lazy write g at first which is in some ways refreshing but the ending was so so worth it
977380948466634759,0,ive just watched episode s04e04 of <SHOW_NAME>  <SHOW_NAME> tvtime <url> pic.twitter.com/nzrfa5gzpu
977684784867610624,1,for ex my mom saying she misses me made cry like i just watched the last episode of <SHOW_NAME> pic.twitter.com/6lzxxuzuvn
975490140754862080,0,is this an <SHOW_NAME> thing
978312363031105542,2,<SHOW_NAME>
976882305133314049,2,can the russo bros pull a <SHOW_NAME> and write multiple endings and then film them so we can choose our favorite and live with the lies
977450606506987521,2,the end of the xfiles and hello to supermans grandpa + a <SHOW_NAME> spinoff <url> …
975478161025716225,2,do not fear the monsters make the monsters fear you ~ poe/ <SHOW_NAME> amwriting <url> pic.twitter.com/knrehurzma
977576018511843329,1,all 13 directors of the <SHOW_NAME> series are women its about time read more here ==> <url> 💪🏻
977653262559203329,1,the last episode of <SHOW_NAME> makes me cry everytime 😩
977920843832467460,1,<SHOW_NAME> 🖤
977441768810647552,2,e to olhando <SHOW_NAME>
975074591994466304,1,amc announces survival sunday <SHOW_NAME> & fear <SHOW_NAME> fan event walkingedead <url>
977654415690678272,1,i miss <SHOW_NAME> 😪
977566250380464128,0,brooklyn nine nine
977342448576819200,1,i love <SHOW_NAME>
977539314597982209,2,if anyone wants two free tickets to a 1920s <SHOW_NAME> takeover night at mercure hotel leicester for tonight give me a shout will email etickets
977653424929103872,0,was stoked bc i was going to come home from work && watch <SHOW_NAME> until late && now my wifi isn’t workingg && i have like 1 bar at my house && now i’m sad at life 🙁
976905376745644032,2,<SHOW_NAME>
975487339467337734,1,i thought it was fantastic if you want a good season to watch get on <SHOW_NAME> it’ll blow you mind
975050878062391301,1,greys anatomy/ <SHOW_NAME> <url> …
978295119349735424,2,<HANDLE> is that you in <SHOW_NAME> as the cher impersonator 🙈
978183185413615617,3,i used to watch <SHOW_NAME> like everyday then i got tired of it
975621984993316864,2,<SHOW_NAME> takeshi kovacs reviewed by <HANDLE> on <HANDLE> <url> … also at <url> …
975569312516857856,2,marquei como visto <SHOW_NAME>  1x7  a brisket voodoo and cannonball run <url> bancodeseries
977936023463383041,1,i just started the <SHOW_NAME> and damon salvatore already owns my ass so thats good
977563890325188608,1,love <SHOW_NAME>  season 2 gets interesting
975635494343077889,1,holy fuck the fucking baby metal in the bg of <SHOW_NAME> ep 3
977485305468129281,0,justwatched s14e16 of <SHOW_NAME>  greysanatomy tvtime <url> pic.twitter.com/jsw1z0tbzh
977570023752519685,1,im obviously shallow <SHOW_NAME> has tom hardy and cillian murphy  aside from that its a crackingly good watch
977569112200278020,0,<SHOW_NAME> ching ling aff
977202729733980160,0,ive just watched episode s04e03 of <SHOW_NAME>  tvtime <url> pic.twitter.com/povw5dr06m
977303451070877697,0,ive just watched episode s04e07 of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/sdyzhdfe46
977526723704213504,2,watched <SHOW_NAME> 2x4 aka god help the hobo
977443964046462976,2,vou voltar a ver <SHOW_NAME> ate mais site
976898053180350464,2,is knowing things one of your two talents were pleased to present a special 21+ <SHOW_NAME> trivia night at <HANDLE> this april yes a ways out but heres your chance to claim a spot before it fills up more info & registration at <url> pic.twitter.com/uqolml46lw 🗡️
975038962195730432,0,loved this photograph by mvernicos for <SHOW_NAME> art and especially the story behind it:… <url>
975464312310509569,2,marquei como visto <SHOW_NAME>  1x15  dolomite apple slices and a mystery woman <url> bancodeseries
977747064460214274,2,to sum up what i’ve been do yesterday i’m watching •bon voyage season 1 •knowing bros bts/got7 •random bts videos at yt •bts comeback stages •harry potter series • the <SHOW_NAME> season 2 •insdious the last key pretty much can say i haven’t get any sleep yet
975568863583588352,1,“his carbon is so altered.” watching <SHOW_NAME>
975537548389859328,2,i meant altered* carbon lol
977321492848328704,0,please change <SHOW_NAME> to sneaky pète in kingdom of loathing
978317270836490240,2,<SHOW_NAME>
977576088288333824,2,<SHOW_NAME>
977459448758358016,0,hilarious im planning on doing the same after my op i have about another 9 seasons of grey’s anatomy to get through should take a few weeks not too bad today thanks normal rubbish chemo after effects but off to see some lambs later with our boy so a nice day ahead x 😂
977650772782481408,0,i left for like 40 minuets n i came back n saw cecilia n gam on call n i was like god theyre gonna b talking about the <SHOW_NAME> n they were
977738270615498753,1,if you need a good show watch <SHOW_NAME>
978260874879164416,3,the only thing i can say is at least you arent hearing the theme song from  <SHOW_NAME> 
977702874246295557,2,i liked a <HANDLE> video <url> 30 times berta from  <SHOW_NAME>  was totally savage
978028463515930624,1,<SHOW_NAME> >> big bag theory
977333008091918336,0,im watching deadbeat  <SHOW_NAME> 2x18 checktrakt <url> … trakt
975076157627490305,1,the newest episode of <SHOW_NAME> lmaoo
977543698824118272,2,i added a video to a <HANDLE> playlist <url> <SHOW_NAME> tv show opening credits / theme song by deadboy & the
975040813905440774,2,happy stpatricksday to all <HANDLE> fans out there celebrate enjoy and be safe twdpic.twitter.com/2wslbvnuu1
977971019284668416,2,the <SHOW_NAME> <url> …
977338657001562112,2,<SHOW_NAME>
978132425476775937,2,i liked a <HANDLE> video <url>  <SHOW_NAME>  sheldon high on coffee hd
978339686870548481,2,uh oh something bad happened try again later and contact support if the problem persists 😢
977442742912524289,1,second season of <SHOW_NAME> got me all fucked up
975455914785497088,0,ive just watched episode s01e13 of <SHOW_NAME>  tvtime <url> pic.twitter.com/izucfkomdk
977366139847180290,0,ive just watched episode s02e05 of <SHOW_NAME>  tvtime <url> pic.twitter.com/8ipzycn0c4
975062708507873281,2,watch fear <SHOW_NAME> s4 exclusive new teaser feartwd <HANDLE> <HANDLE> <url>
978071520995024896,0,"satisfying meat to bun to condiment ratio leonard:""are you even listening to me sheldon:""of course im listening blah blah hopeless penny delusion blah blah leonard:""okay then you know you can grow the ingredients for soup  <SHOW_NAME> s1 e5"
976903852816519169,2,<SHOW_NAME> how i met your mother black sails power incorporated the young pope had to make it 6 <url> … 😂
978036793995071488,3,man fuck ben shapiro and fuck his stupid voice he sounds like a racist sheldon from big bang theory without any of his redeeming qualities he is the human equivalent of having cheetos dust on your fingers
976884042153984000,2,less than 10 new witchwood hearthstone cards have been released and i already have my favorite notsosubtle <SHOW_NAME> reference pic.twitter.com/y5szivbrsr 🧐
975035064206569472,2,beautiful work =+
975077095717076992,0,|•| yeah it’s very disappointing that’s why i’m doing <SHOW_NAME> crossovers because there is literally no one around to rp with i mean there are some oc’s but besides your accounts i haven’t seen any other cannon characters
977779800990519296,3,the <SHOW_NAME>  more like the vampire daughtrys
978350481134276610,0,ive just watched episode s03e14 of <SHOW_NAME>  tvtime <url> pic.twitter.com/cap62nxes0
977046908198948864,2,<HANDLE> watching you on <SHOW_NAME>  you are hilarious as danielle 😂
977009384717942785,0,<SHOW_NAME> season 2 is out on <HANDLE> <HANDLE> 🎥
977930369809891328,1,i wish <HANDLE> is available on <HANDLE> as well pic.twitter.com/ltuneenacf 😔
975548990501433344,3,tmw your 4.5yo son gets narked on by a weirdo kid wearing a button down at the park only to see said oddball child frontandcenter on the “ <SHOW_NAME> ” billboard on the drive home pic.twitter.com/cibusc1sdy
975473250351308800,1,forgot it came out 29 december 2017 me and my friends now always say before going out to the bar lets go blow out our stacks because of <SHOW_NAME> lol cant wait for season 2
977912490578382848,1,actually rewatching <SHOW_NAME> but only starting from season 3 bc i need damon and elena back in my life 😭
975236843384926208,1,watching <SHOW_NAME> i love it
977530085573038080,0,ive just watched episode s14e16 of <SHOW_NAME>  greysanatomy tvtime <url>
976768956123041792,0,ive just watched episode s01e04 of <SHOW_NAME>  tvtime <url> pic.twitter.com/yo5tslwsgv
977584754534027264,0,he looks like hes just come off the set of <SHOW_NAME> pic.twitter.com/oo1dbts4o6 😅
977706156675227648,1,i had never been so attached to a tv show in my life but the <SHOW_NAME> made it possible
975581673474744320,2,the killing or <SHOW_NAME> on netflix <url> …
977250217656504320,1,i decided that this summer i will review all the seasons of <SHOW_NAME>  8 seasons of happiness ill never stop loving
977564144013578241,1,this weeks episode of <SHOW_NAME> gave us a mixture of humorous emotional and some pretty heavy moments  <SHOW_NAME>  14x16 review caught somewhere in time <url> pic.twitter.com/nircxhmibu
977304526553141248,1,<SHOW_NAME> is one of my favorite shows charlie sheen is funny as hell 😂
978340232327245825,0,your sliceline order is confirmed start saving room for some hot slices <SHOW_NAME> hbo
977543736283590656,1,lazy saturday watching grey’s anatomy in bed occasionally taking a nap needed after this hell week pic.twitter.com/ffktks22in 💘
976871322419679233,2,i feel bad for medieval fiction more specifically those turned into movies or tv shows for those are the ones forever compared to the likes of ‘ <SHOW_NAME> ’ or ‘lord of the rings.’ no way to break the threshold
975612914395697152,2,<SHOW_NAME> 
975493371069378560,1,<HANDLE> absolutely loved every minute of <SHOW_NAME> especially your character because you were deadly and beautiful if die hard had female lead as mcclain youre tough enough for the part for sure
975054182968274944,2,<SHOW_NAME> 400 days gameplay walkthrough part 1  vince and wyatt best moral choices <url> via <HANDLE>
975513040572616704,2,<SHOW_NAME> art by tibor lovas pic.twitter.com/gr67fjdmyp
977370135509000192,2,<SHOW_NAME> porn nf yoga and the girls nude pic.twitter.com/udte6erqrj
977551155881324549,2,wonder the end of the fucking world <SHOW_NAME>
978338119270334470,2,the superfund sites of <SHOW_NAME> <url> 5
977236427049242624,2,hannibal spn <SHOW_NAME> breaking bad black mirror sherlock <url> …
975079028439711744,2,young people were walking away from the party now its a dead sprint <url> …
977344012922142720,1,when you find all seasons off <HANDLE> is on amazon prime video <SHOW_NAME> 😱
975543531275194368,1,<SHOW_NAME> is a scifi thriller and omg it’s insane has a very buff unrecognisable joel kinnaman in it from the killing so good we are watching it again already pic.twitter.com/pprns5ugwm
975527206121365507,2,<SHOW_NAME> 
975486210293583873,2,jessica jones <SHOW_NAME> the crown the end of the fucking world seven seconds big mouth c’est + dessin animé rick et morty dessin animé aussi
978110705638432768,3,aside from <SHOW_NAME> watching everything about these messages is good as hell you coward
977547747782885377,2,i liked a <HANDLE> video <url> <SHOW_NAME> & friends | the one where ross invents san junipero | netflix
978105360744509440,3,ah yes young sheldon because <SHOW_NAME> isn’t bad enough 🤔
977536858052878336,1,been craving a remake of the outer limits or the twilight zone and <SHOW_NAME> s been there all this time
977350402722140160,0,ive just watched episode s05e12 of <SHOW_NAME>  brooklyn99 tvtime <url> pic.twitter.com/60zp0sffhe
977448135906725889,0,the street « barons » at the <SHOW_NAME> party credit 50mm.lens.guy <SHOW_NAME> party… <url>
975050134521335809,3,why people stopped watching <SHOW_NAME> <url> via <HANDLE>
977538961861152769,0,ive just watched episode s14e13 of <SHOW_NAME>  tvtime <url> pic.twitter.com/ak55gkhysk
977967423495245824,1,oh wow are you a <SHOW_NAME> fan too
975537530316636160,3,if you haven’t seen <SHOW_NAME> yet do yourself a favor and skip it
975042536803917825,2,hey <HANDLE> this is what you do on a saturaday reading comics pic.twitter.com/lnv4u2kll3
975381322523815936,0,i just watched <SHOW_NAME> 1x15 dolomite apple slices and a mystery woman <url> … trakt
978046678480629760,2,fertility much like in that episode  <SHOW_NAME>  he once saw years ago sam grunted once again at the thought wiping one hand down his face in a more or less desperate manner  good so how far in are you and do you have any scars you didnt have before pic.twitter.com/hmuwqsi2te
977352969694908418,2,downloaded my facebook data as a zip file somehow it knew where i put my missing <SHOW_NAME> season 2 dvd thanks <HANDLE> facebookgate
